"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L153","DEFAULT_PARSER_NAME","dom.Counter.DEFAULT_PARSER_NAME;Ljava/lang/String;","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","92","5","92","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L156","DEFAULT_REPETITION","dom.Counter.DEFAULT_REPETITION;I","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","95","5","95","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L161","DEFAULT_NAMESPACES","dom.Counter.DEFAULT_NAMESPACES;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","98","5","98","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L166","DEFAULT_VALIDATION","dom.Counter.DEFAULT_VALIDATION;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","101","5","101","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L168","DEFAULT_SCHEMA_VALIDATION","dom.Counter.DEFAULT_SCHEMA_VALIDATION;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","104","5","104","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L170","DEFAULT_SCHEMA_FULL_CHECKING","dom.Counter.DEFAULT_SCHEMA_FULL_CHECKING;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","107","5","107","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L172","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","dom.Counter.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","110","5","110","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L174","DEFAULT_VALIDATE_ANNOTATIONS","dom.Counter.DEFAULT_VALIDATE_ANNOTATIONS;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","113","5","113","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L176","DEFAULT_DYNAMIC_VALIDATION","dom.Counter.DEFAULT_DYNAMIC_VALIDATION;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","116","5","116","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L178","DEFAULT_XINCLUDE","dom.Counter.DEFAULT_XINCLUDE;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","119","5","119","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L180","DEFAULT_XINCLUDE_FIXUP_BASE_URIS","dom.Counter.DEFAULT_XINCLUDE_FIXUP_BASE_URIS;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","122","5","122","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L182","DEFAULT_XINCLUDE_FIXUP_LANGUAGE","dom.Counter.DEFAULT_XINCLUDE_FIXUP_LANGUAGE;Z","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","125","5","125","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L184","fElements","dom.Counter.fElements;J","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","132","5","132","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L192","fAttributes","dom.Counter.fAttributes;J","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","135","5","135","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L194","fCharacters","dom.Counter.fCharacters;J","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","138","5","138","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L196","fIgnorableWhitespace","dom.Counter.fIgnorableWhitespace;J","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","141","5","141","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L198","fDocumentInfo","dom.Counter.fDocumentInfo;Ldom/ParserWrapper$DocumentInfo;","L118","L103","C:\Xerces\xerces-2_11_0\samples\dom\Counter.java","144","5","144","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L393","DEFAULT_NAMESPACES","dom.DOM3.DEFAULT_NAMESPACES;Z","L384","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOM3.java","44","5","44","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L395","DEFAULT_VALIDATION","dom.DOM3.DEFAULT_VALIDATION;Z","L384","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOM3.java","47","5","47","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L397","DEFAULT_SCHEMA_VALIDATION","dom.DOM3.DEFAULT_SCHEMA_VALIDATION;Z","L384","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOM3.java","50","5","50","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L399","builder","dom.DOM3.builder;Lorg/w3c/dom/ls/LSParser;","L384","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOM3.java","52","5","52","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L501","out","dom.DOMAddLines.out;Ljava/io/PrintWriter;","L496","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOMAddLines.java","52","4","52","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L503","NotIncludeIgnorableWhiteSpaces","dom.DOMAddLines.NotIncludeIgnorableWhiteSpaces;Z","L496","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOMAddLines.java","53","4","53","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L504","locator","dom.DOMAddLines.locator;Lorg/apache/xerces/xni/XMLLocator;","L496","L103","C:\Xerces\xerces-2_11_0\samples\dom\DOMAddLines.java","54","4","54","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L713","NAMESPACES_FEATURE_ID","dom.GetElementsByTagName.NAMESPACES_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","49","5","49","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L719","VALIDATION_FEATURE_ID","dom.GetElementsByTagName.VALIDATION_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","52","5","52","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L721","SCHEMA_VALIDATION_FEATURE_ID","dom.GetElementsByTagName.SCHEMA_VALIDATION_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","55","5","55","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L723","SCHEMA_FULL_CHECKING_FEATURE_ID","dom.GetElementsByTagName.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","58","5","58","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L725","HONOUR_ALL_SCHEMA_LOCATIONS_ID","dom.GetElementsByTagName.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","61","5","61","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L727","VALIDATE_ANNOTATIONS_ID","dom.GetElementsByTagName.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","64","5","64","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L729","DYNAMIC_VALIDATION_FEATURE_ID","dom.GetElementsByTagName.DYNAMIC_VALIDATION_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","67","5","67","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L731","XINCLUDE_FEATURE_ID","dom.GetElementsByTagName.XINCLUDE_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","70","5","70","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L733","XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID","dom.GetElementsByTagName.XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","73","5","73","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L735","XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID","dom.GetElementsByTagName.XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","76","5","76","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L737","DEFAULT_PARSER_NAME","dom.GetElementsByTagName.DEFAULT_PARSER_NAME;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","81","5","81","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L740","DEFAULT_ELEMENT_NAME","dom.GetElementsByTagName.DEFAULT_ELEMENT_NAME;Ljava/lang/String;","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","84","5","84","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L742","DEFAULT_NAMESPACES","dom.GetElementsByTagName.DEFAULT_NAMESPACES;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","87","5","87","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L744","DEFAULT_VALIDATION","dom.GetElementsByTagName.DEFAULT_VALIDATION;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","90","5","90","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L746","DEFAULT_SCHEMA_VALIDATION","dom.GetElementsByTagName.DEFAULT_SCHEMA_VALIDATION;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","93","5","93","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L748","DEFAULT_SCHEMA_FULL_CHECKING","dom.GetElementsByTagName.DEFAULT_SCHEMA_FULL_CHECKING;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","96","5","96","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L750","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","dom.GetElementsByTagName.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","99","5","99","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L752","DEFAULT_VALIDATE_ANNOTATIONS","dom.GetElementsByTagName.DEFAULT_VALIDATE_ANNOTATIONS;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","102","5","102","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L754","DEFAULT_DYNAMIC_VALIDATION","dom.GetElementsByTagName.DEFAULT_DYNAMIC_VALIDATION;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","105","5","105","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L756","DEFAULT_XINCLUDE","dom.GetElementsByTagName.DEFAULT_XINCLUDE;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","108","5","108","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L758","DEFAULT_XINCLUDE_FIXUP_BASE_URIS","dom.GetElementsByTagName.DEFAULT_XINCLUDE_FIXUP_BASE_URIS;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","111","5","111","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L760","DEFAULT_XINCLUDE_FIXUP_LANGUAGE","dom.GetElementsByTagName.DEFAULT_XINCLUDE_FIXUP_LANGUAGE;Z","L710","L103","C:\Xerces\xerces-2_11_0\samples\dom\GetElementsByTagName.java","114","5","114","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1509","NAMESPACES_FEATURE_ID","dom.Writer.NAMESPACES_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","51","5","51","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1515","VALIDATION_FEATURE_ID","dom.Writer.VALIDATION_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","54","5","54","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1517","SCHEMA_VALIDATION_FEATURE_ID","dom.Writer.SCHEMA_VALIDATION_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","57","5","57","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1519","SCHEMA_FULL_CHECKING_FEATURE_ID","dom.Writer.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","60","5","60","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1521","HONOUR_ALL_SCHEMA_LOCATIONS_ID","dom.Writer.HONOUR_ALL_SCHEMA_LOCATIONS_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","63","5","63","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1523","VALIDATE_ANNOTATIONS_ID","dom.Writer.VALIDATE_ANNOTATIONS_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","66","5","66","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1525","GENERATE_SYNTHETIC_ANNOTATIONS_ID","dom.Writer.GENERATE_SYNTHETIC_ANNOTATIONS_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","69","5","69","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1527","DYNAMIC_VALIDATION_FEATURE_ID","dom.Writer.DYNAMIC_VALIDATION_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","72","5","72","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1529","LOAD_EXTERNAL_DTD_FEATURE_ID","dom.Writer.LOAD_EXTERNAL_DTD_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","75","5","75","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1531","XINCLUDE_FEATURE_ID","dom.Writer.XINCLUDE_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","78","5","78","99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1533","XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID","dom.Writer.XINCLUDE_FIXUP_BASE_URIS_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","81","5","81","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1535","XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID","dom.Writer.XINCLUDE_FIXUP_LANGUAGE_FEATURE_ID;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","84","5","84","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1537","DEFAULT_PARSER_NAME","dom.Writer.DEFAULT_PARSER_NAME;Ljava/lang/String;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","89","5","89","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1540","DEFAULT_NAMESPACES","dom.Writer.DEFAULT_NAMESPACES;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","92","5","92","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1542","DEFAULT_VALIDATION","dom.Writer.DEFAULT_VALIDATION;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","95","5","95","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1544","DEFAULT_LOAD_EXTERNAL_DTD","dom.Writer.DEFAULT_LOAD_EXTERNAL_DTD;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","98","5","98","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1546","DEFAULT_SCHEMA_VALIDATION","dom.Writer.DEFAULT_SCHEMA_VALIDATION;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","101","5","101","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1548","DEFAULT_SCHEMA_FULL_CHECKING","dom.Writer.DEFAULT_SCHEMA_FULL_CHECKING;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","104","5","104","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1550","DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS","dom.Writer.DEFAULT_HONOUR_ALL_SCHEMA_LOCATIONS;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","107","5","107","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1552","DEFAULT_VALIDATE_ANNOTATIONS","dom.Writer.DEFAULT_VALIDATE_ANNOTATIONS;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","110","5","110","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1554","DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS","dom.Writer.DEFAULT_GENERATE_SYNTHETIC_ANNOTATIONS;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","113","5","113","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1556","DEFAULT_DYNAMIC_VALIDATION","dom.Writer.DEFAULT_DYNAMIC_VALIDATION;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","116","5","116","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1558","DEFAULT_XINCLUDE","dom.Writer.DEFAULT_XINCLUDE;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","119","5","119","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1560","DEFAULT_XINCLUDE_FIXUP_BASE_URIS","dom.Writer.DEFAULT_XINCLUDE_FIXUP_BASE_URIS;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","122","5","122","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1562","DEFAULT_XINCLUDE_FIXUP_LANGUAGE","dom.Writer.DEFAULT_XINCLUDE_FIXUP_LANGUAGE;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","125","5","125","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1564","DEFAULT_CANONICAL","dom.Writer.DEFAULT_CANONICAL;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","128","5","128","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1566","fOut","dom.Writer.fOut;Ljava/io/PrintWriter;","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","135","5","135","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1571","fCanonical","dom.Writer.fCanonical;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","138","5","138","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1573","fXML11","dom.Writer.fXML11;Z","L1507","L103","C:\Xerces\xerces-2_11_0\samples\dom\Writer.java","141","5","141","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1802","SCHEMA_FULL_CHECKING_FEATURE_ID","jaxp.InlineSchemaValidator.SCHEMA_FULL_CHECKING_FEATURE_ID;Ljava/lang/String;","L1797","L103","C:\Xerces\xerces-2_11_0\samples\jaxp\InlineSchemaValidator.java","81","5","81","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
